日期,Open,High,Low,Close,Volume
2023-01-03,26.16,26.23,25.49,25.86,411926
2023-01-04,25.86,26.1,25.66,25.74,271849
2023-01-05,25.99,26.76,25.93,26.7,533181
2023-01-06,26.86,26.86,26.4,26.66,337507
2023-01-09,26.61,26.95,26.36,26.76,441710
2023-01-10,26.75,27.71,26.66,27.67,523043
2023-01-11,27.68,28.01,27.37,27.61,360004
2023-01-12,27.58,27.82,27.11,27.39,287305
2023-01-13,27.41,27.78,27.32,27.75,235924
2023-01-16,27.96,28.86,27.77,28.56,616299
2023-01-17,28.67,28.96,28.28,28.91,470992
2023-01-18,28.74,28.93,27.36,27.39,706190
2023-01-19,27.5,27.58,27.03,27.58,386099
2023-01-20,27.71,27.75,27.24,27.49,366235
2023-01-30,27.98,28.66,27.89,28.41,921466
2023-01-31,28.65,28.66,27.63,27.74,409474
2023-02-01,27.94,28.01,27.33,27.74,334379
2023-02-02,27.76,27.96,27.34,27.68,466121
2023-02-03,27.5,27.64,26.98,27.19,374458
2023-02-06,26.91,26.92,26.09,26.28,605860
2023-02-07,26.29,26.59,26.13,26.18,312502
2023-02-08,26.35,26.56,26.28,26.42,275007
2023-02-09,26.42,26.83,26.31,26.66,273063
2023-02-10,26.67,26.81,26.41,26.62,174655
2023-02-13,26.73,26.83,26.47,26.75,355995
2023-02-14,26.76,26.92,26.65,26.79,256928
2023-02-15,26.74,26.76,26.03,26.34,410826
2023-02-16,26.32,26.64,25.86,26.04,385099
2023-02-17,26.03,26.41,25.76,25.85,315698
2023-02-20,25.89,26.62,25.7,26.51,374236
2023-02-21,26.47,26.75,26.38,26.65,258398
2023-02-22,26.49,26.59,26.11,26.22,291253
2023-02-23,26.18,26.46,26.07,26.16,258597
2023-02-24,26.16,26.28,25.77,25.77,221955
2023-02-27,25.62,25.82,25.47,25.66,284854
2023-02-28,25.69,26.1,25.35,25.62,336162
2023-03-01,25.69,26.3,25.54,26.28,365306
2023-03-02,26.16,26.46,26.12,26.3,184933
2023-03-03,26.36,26.51,26.06,26.22,206935
2023-03-06,26.22,26.25,25.86,25.89,238931
2023-03-07,25.79,25.82,25.1,25.1,494736
2023-03-08,25.13,25.16,24.95,25.03,230976
2023-03-09,25.05,25.14,24.71,24.71,269194
2023-03-10,24.56,24.85,24.25,24.27,359616
2023-03-13,24.27,25.1,24.24,24.63,371426
2023-03-14,24.64,24.79,24.33,24.7,242518
2023-03-15,24.92,25.09,24.34,24.35,276885
2023-03-16,24.27,24.6,24.14,24.26,264328
2023-03-17,24.46,24.56,24.03,24.03,365640
2023-03-20,24.04,24.16,23.64,23.7,360542
2023-03-21,23.7,24.2,23.58,24.14,385345
2023-03-22,24.15,24.3,23.92,24.04,271843
2023-03-23,23.96,24.48,23.91,24.17,349434
2023-03-24,24.19,24.5,24.13,24.29,233914
2023-03-27,24.34,24.51,24.16,24.28,244090
2023-03-28,24.28,24.49,24.06,24.16,220243
2023-03-29,24.32,24.4,23.81,23.86,335733
2023-03-30,23.93,24.48,23.77,24.36,411323
2023-03-31,24.36,24.62,24.28,24.28,307856
2023-04-03,24.27,24.34,23.98,24.15,329934
2023-04-04,24.18,24.41,23.98,24.27,356836
2023-04-06,24.25,24.26,23.86,24.08,311790
2023-04-07,24.07,24.44,24.0,24.3,264010
2023-04-10,24.34,24.45,23.93,24.02,398584
2023-04-11,23.96,24.04,23.62,23.68,459655
2023-04-12,23.68,23.74,23.28,23.32,450222
2023-04-13,23.16,23.38,23.04,23.26,389720
2023-04-14,23.34,23.47,23.04,23.08,417361
2023-04-17,23.04,23.35,22.89,23.34,483124
2023-04-18,23.34,23.71,23.27,23.65,611207
2023-04-19,23.66,23.7,23.24,23.38,381782
2023-04-20,23.32,23.49,23.13,23.24,419389
2023-04-21,23.36,23.84,23.11,23.16,580134
2023-04-24,23.18,23.25,22.43,22.52,535892
2023-04-25,22.56,22.83,22.33,22.67,442516
2023-04-26,22.57,22.8,22.41,22.62,333996
2023-04-27,22.59,23.05,22.26,22.96,513736
2023-04-28,23.86,25.15,23.86,24.72,1331740
2023-05-04,24.65,25.25,24.54,25.01,698796
2023-05-05,25.16,25.38,24.65,24.87,452109
2023-05-08,25.06,25.46,24.86,25.29,663271
2023-05-09,25.37,25.44,25.05,25.06,451369
2023-05-10,25.11,25.22,24.86,24.99,290275
2023-05-11,25.06,25.15,24.66,24.74,223271
2023-05-12,24.68,25.51,24.6,24.93,353116
2023-05-15,25.28,25.45,25.02,25.42,339626
2023-05-16,25.51,25.53,25.07,25.21,296762
2023-05-17,25.24,25.33,24.96,24.98,217171
2023-05-18,24.93,25.16,24.68,24.83,214177
2023-05-19,24.96,25.2,24.7,25.01,203544
2023-05-22,25.11,25.73,25.0,25.61,461945
2023-05-23,25.57,26.16,25.46,25.83,517975
2023-05-24,25.84,25.9,25.13,25.16,395623
2023-05-25,24.96,25.14,24.66,24.89,357259
2023-05-26,24.86,24.96,24.37,24.63,261514
2023-05-29,24.66,24.82,23.99,24.34,345918
2023-05-30,24.31,24.57,23.78,24.35,360405
2023-05-31,24.39,24.41,23.9,23.97,276198
2023-06-01,23.67,24.85,23.66,24.25,340702
2023-06-02,24.51,25.02,24.35,24.92,286646
2023-06-05,24.91,25.03,24.61,24.67,187167
2023-06-06,24.67,25.13,24.56,24.66,240830
2023-06-07,24.78,24.91,24.59,24.66,208475
2023-06-08,24.66,24.98,24.34,24.77,208604
2023-06-09,24.8,25.15,24.71,25.0,322887
2023-06-12,25.16,25.27,24.73,25.05,363981
2023-06-13,25.27,25.27,24.93,25.13,268979
2023-06-14,25.15,25.86,25.11,25.27,401408
2023-06-15,25.4,25.65,25.18,25.5,262552
2023-06-16,25.59,25.63,25.33,25.57,310899
2023-06-19,25.55,25.7,25.2,25.25,246890
2023-06-20,25.25,25.39,25.01,25.02,184304
2023-06-21,25.01,25.29,24.92,25.0,233645
2023-06-26,24.81,25.08,24.63,24.93,263452
2023-06-27,24.99,25.04,24.67,24.8,205971
2023-06-28,24.75,24.85,24.51,24.73,215744
2023-06-29,24.75,24.91,24.31,24.43,309706
2023-06-30,24.43,24.69,24.32,24.52,235290
2023-07-03,24.52,25.36,24.51,25.33,458663
2023-07-04,25.35,25.45,25.08,25.34,225153
2023-07-05,25.34,25.39,24.85,24.97,211419
2023-07-06,25.01,25.25,24.8,24.82,222606
2023-07-07,24.75,25.03,24.72,24.88,164288
2023-07-10,24.89,24.99,24.5,24.58,364386
2023-07-11,24.8,24.82,24.51,24.7,194565
2023-07-12,24.66,24.82,24.51,24.56,164491
2023-07-13,24.7,25.28,24.69,25.19,313317
2023-07-14,25.18,25.28,24.1,24.27,793178
2023-07-17,24.27,24.28,23.52,23.75,544761
2023-07-18,23.73,23.75,23.32,23.5,462717
2023-07-19,23.33,23.46,23.09,23.44,531630
2023-07-20,23.44,23.59,23.32,23.38,350785
2023-07-21,23.36,23.84,23.33,23.62,349944
2023-07-24,23.39,23.57,23.27,23.47,190423
2023-07-25,23.76,24.02,23.74,23.96,550121
2023-07-26,23.83,24.0,23.78,23.92,211542
2023-07-27,23.73,24.27,23.7,23.96,482999
2023-07-28,23.9,24.76,23.87,24.68,593750
2023-07-31,24.91,25.18,24.7,24.86,444661
2023-08-01,24.8,25.01,24.35,24.45,377390
2023-08-02,24.46,24.55,24.27,24.45,236737
2023-08-03,24.44,24.78,24.4,24.71,242118
2023-08-04,24.89,25.06,24.51,24.51,366476
2023-08-07,24.51,24.56,24.22,24.31,301343
2023-08-08,24.3,24.45,24.12,24.29,240567
2023-08-09,24.25,24.41,24.22,24.36,224491
2023-08-10,24.36,24.44,23.91,24.07,331153
2023-08-11,24.08,24.18,23.7,23.7,338629
2023-08-14,23.6,23.72,23.28,23.58,322928
2023-08-15,23.58,23.7,23.31,23.57,255895
2023-08-16,23.45,23.58,23.3,23.36,277161
2023-08-17,23.22,23.55,23.01,23.51,281605
2023-08-18,23.51,23.52,23.11,23.15,270446
2023-08-21,23.11,23.13,22.76,22.78,329499
2023-08-22,22.8,23.05,22.57,22.93,363267
2023-08-23,22.91,23.05,22.54,22.56,266845
2023-08-24,22.56,22.99,22.36,22.7,299051
2023-08-25,22.58,23.01,22.56,22.95,273519
2023-08-28,24.03,24.18,22.9,23.02,660770
2023-08-29,22.4,22.95,22.26,22.82,684047
2023-08-30,22.83,23.15,22.7,22.75,331055
2023-08-31,22.73,22.74,22.2,22.2,547234
2023-09-01,22.3,22.62,22.21,22.25,485934
2023-09-04,22.39,22.83,22.26,22.64,777542
2023-09-05,22.48,22.54,22.2,22.23,686458
2023-09-06,22.22,22.42,22.08,22.39,328262
2023-09-07,22.3,22.31,22.08,22.08,417448
2023-09-08,22.05,22.08,21.8,21.98,291889
2023-09-11,21.98,22.35,21.82,22.31,376923
2023-09-12,22.25,22.46,22.16,22.41,268233
2023-09-13,22.41,22.63,22.31,22.38,392440
2023-09-14,22.4,22.52,22.28,22.45,229026
2023-09-15,22.54,22.65,22.24,22.33,315519
2023-09-18,22.36,22.49,22.16,22.48,249130
2023-09-19,22.48,22.5,22.32,22.43,226127
2023-09-20,22.26,22.47,22.21,22.34,273257
2023-09-21,22.34,22.41,22.06,22.06,283839
2023-09-22,22.0,22.85,22.0,22.8,557416
2023-09-25,22.9,22.92,22.68,22.86,311327
2023-09-26,22.8,23.01,22.72,22.97,256356
2023-09-27,22.9,23.13,22.82,22.84,218218
2023-09-28,22.84,22.95,22.6,22.73,234096
2023-10-09,22.73,22.89,22.49,22.77,251729
2023-10-10,22.93,23.15,22.82,22.99,311204
2023-10-11,23.1,23.27,22.95,23.25,381223
2023-10-12,23.4,23.53,23.17,23.3,280868
2023-10-13,23.08,23.18,22.89,23.05,224023
2023-10-16,23.05,23.09,22.66,22.67,273507
2023-10-17,22.73,23.06,22.53,23.05,307776
2023-10-18,22.94,23.16,22.79,22.79,218296
2023-10-19,22.72,22.79,22.35,22.36,342975
2023-10-20,22.28,22.4,22.0,22.16,312184
2023-10-23,22.03,22.25,21.55,21.79,271996
2023-10-24,21.7,21.92,21.4,21.81,292214
2023-10-25,22.02,22.45,22.0,22.25,316522
2023-10-26,22.19,22.41,22.01,22.21,233080
2023-10-27,22.2,23.16,22.14,23.08,499865
2023-10-30,23.0,23.26,22.62,22.87,358652
2023-10-31,23.8,24.19,23.58,23.62,1060163
2023-11-01,23.85,23.92,23.39,23.52,380535
2023-11-02,23.5,23.79,23.46,23.54,259403
2023-11-03,23.7,23.9,23.64,23.8,302980
2023-11-06,23.91,23.95,23.67,23.75,335740
2023-11-07,23.7,23.89,23.48,23.8,290656
2023-11-08,23.77,23.85,23.65,23.78,252746
2023-11-09,23.68,24.0,23.65,23.83,202622
2023-11-10,23.78,23.87,23.57,23.72,228341
2023-11-13,23.84,23.84,23.45,23.63,198096
2023-11-14,23.66,23.83,23.33,23.47,277090
2023-11-15,23.63,23.75,23.41,23.46,255552
2023-11-16,23.52,23.57,23.16,23.22,232802
2023-11-17,23.08,23.3,22.86,23.15,267754
2023-11-20,23.2,23.5,23.03,23.36,246993
2023-11-21,23.45,23.79,23.38,23.65,298083
2023-11-22,23.59,23.59,23.37,23.4,167638
2023-11-23,23.25,23.58,23.15,23.51,275549
2023-11-24,23.53,23.7,23.47,23.55,245952
2023-11-27,23.52,23.55,23.08,23.38,243815
2023-11-28,23.38,23.68,23.28,23.47,221438
2023-11-29,23.47,23.52,23.16,23.25,216847
2023-11-30,23.25,23.48,23.18,23.45,281135
2023-12-01,23.4,23.41,22.92,23.25,342336
2023-12-04,23.25,23.27,23.0,23.0,222346
2023-12-05,22.96,23.24,22.63,22.63,300666
2023-12-06,22.52,22.86,22.43,22.63,257564
2023-12-07,22.52,22.74,22.36,22.55,246389
2023-12-08,22.59,22.94,22.51,22.56,259968
2023-12-11,22.3,22.8,21.83,22.53,373749
2023-12-12,22.52,22.7,22.41,22.65,270163
2023-12-13,22.69,22.69,22.01,22.03,402905
2023-12-14,22.2,22.4,22.07,22.08,266436
2023-12-15,22.12,22.3,21.71,21.71,363713
2023-12-18,21.46,21.91,21.46,21.8,363468
2023-12-19,21.7,21.9,21.53,21.65,243621
2023-12-20,21.66,21.75,21.46,21.53,256530
2023-12-21,21.47,21.95,21.46,21.86,307945
2023-12-22,21.89,22.28,21.87,22.2,381448
2023-12-25,22.2,22.46,22.11,22.3,224631
2023-12-26,22.3,22.37,21.91,22.01,200504
2023-12-27,22.05,22.39,21.88,22.33,253797
2023-12-28,22.46,23.1,22.39,23.05,490373
2023-12-29,23.0,23.13,22.7,22.95,364765
2024-01-02,23.05,23.05,22.46,22.47,267322
2024-01-03,22.45,22.62,22.2,22.26,287976
2024-01-04,22.29,22.38,22.0,22.17,294193
2024-01-05,22.18,22.65,22.11,22.32,387188
2024-01-08,22.44,22.7,22.21,22.35,417471
2024-01-09,22.3,22.64,22.05,22.51,329539
2024-01-10,22.56,22.84,22.4,22.77,356590
2024-01-11,22.68,23.17,22.65,22.8,367427
2024-01-12,22.7,23.0,22.67,22.95,248942
2024-01-15,22.87,23.15,22.7,22.91,244759
2024-01-16,22.8,23.14,22.77,23.1,348213
2024-01-17,23.06,23.08,22.6,22.6,341695
2024-01-18,22.5,23.05,22.18,22.95,512824
2024-01-19,22.71,23.12,22.67,23.07,401416
2024-01-22,23.11,23.2,22.57,22.88,577170
2024-01-23,22.85,22.94,22.38,22.66,368964
2024-01-24,22.71,23.13,22.4,23.0,333679
2024-01-25,22.99,23.29,22.93,23.27,394562
2024-01-26,23.12,23.45,22.96,23.4,396744
2024-01-29,23.34,23.83,23.32,23.69,473263
2024-01-30,23.55,23.81,23.47,23.48,334805
2024-01-31,23.45,23.68,23.1,23.29,353407
2024-02-01,23.29,23.49,23.08,23.16,350767
2024-02-02,23.39,23.85,22.77,23.16,596667
2024-02-05,23.27,24.1,23.04,23.85,846389
2024-02-06,23.85,24.7,23.82,24.34,775110
2024-02-07,24.34,24.48,24.12,24.48,730802
2024-02-08,24.52,24.7,23.97,24.38,593436
